ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
SE0013647385;CELLINK B;;;;;;;;;;;;;;;;;;;;;10.1644263;
SE0014186532;BETSSON B;;;;;;;13.39761694;13.07384581;12.75790122;;;;;;11.32195687;11.45186921;11.51740993;10.87494685;10.03047864;9.567552018;9.423773708;
SE0014186656;NETENT ORD SHS DEAD - DELIST.17/12/20;;;;;;;;;;;;;;;4.007543836;4.150205521;4.193114585;4.225434935;4.155121035;3.990956236;3.981511275;
SE0014399424;TETHYS OIL;;;;;;;;;;;;;;;274.348513;259.1135692;247.155126;435.6299075;478.3784328;617.336806;1220.488664;
SE0014401378;ADDLIFE B;;;;;;;;;;;;;;;;;23.88139105;24.00209763;23.08805557;22.83028586;22.3316337;
SE0014428835;VNV GLOBAL;;;;;;;;;;;;;;;;;;0.538608439;0.526847477;0.429761346;;
SE0014504817;LOOMIS;;;;;;;;;;;;;;;;;;87.16158833;71.49001648;70.39066099;68.2832441;
SE0014609061;SECTRA B;;;;;;;;;;;;;;;;;;7.791550313;7.80398269;8.447827208;9.371386623;
SE0014684528;KINNEVIK B;;;;;;;738.6357509;715.3787446;805.6441719;110.3511061;111.2907677;127.8384817;71.4305865;899.4049945;713.4519153;200.4645068;59.65900235;4.296033022;3.236552838;3.949216989;3.987479387;
SE0014731089;NORDIC WATERPROOFING HOLDING;;;;;;;;;;;;;;;;;;227.7401456;18.31805783;10.97645358;10.86301503;
SE0014781795;ADDTECH B;;;;;;;;;;;;;;;;3.35050048;4.0159977;4.568430608;4.445128063;3.630330498;4.223675909;
SE0014960373;SWECO B;;;;;;;;;;;;;;;7.687281935;7.76234499;7.789947897;7.495268324;7.350357839;7.148616429;7.038039926;
SE0014990966;LAGERCRANTZ GROUP B;;;;;;;;;;;;;;;;;;25.97628349;27.53428602;27.68995096;11.74431567;
SE0015245535;NELLY GROUP;;;;;;;;;;;;;;;;;;9.431422153;8.818629102;8.596442895;8.185434001;
SE0015346135;STILLFRONT GROUP;;;;;;;;;;;;;;;;;;;;3.990956178;3.981511279;
SE0015658570;KANCERA;;;;;;;;;;;;;;;;;;;;;20.62726802;
SG0531000230;VENTURE CORPORATION;;;;;;;43.28116418;30.12248436;32.08831019;37.36566422;30.88982023;35.54062456;28.62359109;30.02146035;29.77206814;34.54925658;36.07323994;36.59269397;35.83241919;38.28742276;38.27801534;
SG1A49000759;QAF;;;;;;;;;;;;;;;;;;;40.34402864;41.55722547;39.90230874;
SG1A98006814;CREATIVE TECHNOLOGY;;;;;;;28.97761139;27.62602414;;;;;;;;;;;24.8269406;28.03421391;28.35558511;
SG1AA5000001;FRASERS HOSPITALITY STAPLED UNITS;;;;;;;;;;;;;;;;;;;;14.76788698;14.55413707;
SG1AB5000009;ACCORDIA GOLF TRUST SUSP - SUSP.30/09/20;;;;;;;;;;;;;;;;;;0.424170798;0.411609057;0.448195312;0.424131088;
SG1AB8000006;IREIT GLOBAL;;;;;;;;;;;;;;;;;;;;;12.88097955;
SG1AB9000005;JAPFA;;;;;;;;;;;;;;;;;;250.6161287;296.2798691;281.0147609;26.58683874;
SG1AD8000002;PERENNIAL RLST.HDG. DEAD - DELIST.14/09/20;;;;;;;;;;;;;;;;;;13.87716329;13.590483;13.00650838;2.965024998;
SG1AF6000009;KEPPEL DC REIT UNT;;;;;;;;;;;;;;;;;;4.000026902;5.230376666;4.096679423;7.232492742;
SG1AH0000001;BLACKGOLD NATURAL RES.;;;;;;;;;;;;;;;;;;;;;2696.564817;
SG1AI1000008;GOLDEN EN.AND RES.;;;;;;;;;;;;;;;;;;;;;2529.060196;
SG1AI3000006;BOUSTEAD PROJECTS;;;;;;;;;;;;;;;;;;;;22.81724715;22.28417011;
SG1B51001017;JARDINE CYC.& CARR.;;;;;;;132.0546084;135.8895543;120.5550565;75.16491342;118.9294008;117.6169764;176.7109136;163.8327465;144.1396601;133.4042104;113.5749887;163.4416666;190.0403953;234.5653106;225.6536371;
SG1BA1000003;AEM HOLDINGS;;;;;;;;;;;;;;;;;;;20.57825355;19.7461323;20.75767989;
SG1BG1000000;GSH CORPORATION;;;;;;;;;;;;;;;;;;20.26090264;19.34975799;19.65114338;17.22669296;
SG1BI7000000;SIIC ENVIRONMENT HDG.;;;;;;;;;;;;;;;;;;104.160827;109.8063578;79.77981536;107.812955;
SG1BJ1000004;SUNNINGDALE TECH SUSP - SUSP.09/03/21;;;;;;;;;;;;;;;;;;60.0426763;78.27509619;74.74915741;82.43656555;
SG1C20001063;CWT DEAD - DELIST.17/12/17;;;;;;;;;;;;;;;;;;3.588594517;;;;
SG1CF1000000;YHI INTERNATIONAL;;;;;;;;;;;;;;;;;;;;18.25785093;17.91190129;
SG1CH4000003;RAFFLES MEDICAL GP.;;;;;;;;;;;;;;;;;;19.71438562;19.25479093;18.4335699;18.23039981;
SG1CI1000004;MANULIFE US REAL ESTATE INV.TST.;;;;;;;;;;;;;;;;;;;13.58033668;12.9947179;12.88097955;
SG1CI9000006;FRASERS LOGISTICS & COMMERCIAL TRUST;;;;;;;;;;;;;;;;;;;13.58033668;14.66457094;14.53621694;
SG1D25001158;HAW PAR CORPORATION;;;;;;;23.33486345;22.47148201;20.99424231;;;;;;;;;17.93820964;16.9688977;16.530168;16.07960282;
SG1D93474618;SECOND CHANCE PROPS.;;;;;;;;;;;;;;;;;;;;;10.67671087;
SG1DA7000003;EC WORLD REAL ESTATE INVESTMENT TRUST;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.99472819;2752.094876;
SG1DC0000006;MM2 ASIA;;;;;;;;;;;;;;;;;;1.374558749;1.324084245;1.58195877;1.548968517;
SG1DF1000008;KIMLY;;;;;;;;;;;;;;;;;;23.70197463;22.92920289;22.1042693;21.66900477;
SG1DG3000004;BEST WORLD INTL. SUSP - SUSP.10/05/19;;;;;;;;;;;;;;;;;;18.91269202;18.29246502;12.11427262;10.45551382;
SG1DH9000006;NETLINK;;;;;;;;;;;;;;;;;;;4.19431134;;5.293024678;
SG1DI2000001;ASPEN (GROUP) HOLDINGS;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.89215015;
SG1E97853881;SINARMAS LAND;;;;;;;;;;;;;;;;;;14.1631445;13.77306249;13.25763303;13.06330835;
SG1EA1000007;KEPPEL PACIFIC OAK US REIT UNIT;;;;;;;;;;;;;;;;;;;;;6.985513142;
SG1EA8000000;CROMWELL EUR.REIT. (SES) TST.SGD;;;;;;;;;;;;;;;;;;;;12.9947179;28.2990447;
SG1ED2000000;SASSEUR REIT UNITS;;;;;;;;;;;;;;;;;;;;;14.56686435;
SG1F60858221;SINGAPORE TECHS.ENGR.;;;;;;;22.8968292;26.42326009;25.65980454;24.63881924;23.91506617;24.56902646;21.93482788;22.25970553;21.84771113;6.911741689;6.366186696;5.410650714;4.23669183;4.3698858;5.597907473;
SG1F90001388;NEPTUNE ORIENT LINES DEAD - DELIST.07/09/16;;;;;;;1373.542001;1307.063375;1180.387187;1240.776385;1216.877996;1249.384294;1188.86378;1063.997702;1028.99014;1041.582305;1304.227714;;;;;
SG1G47869290;CSE GLOBAL;;;;;;;;;;;;;;;;;;;8.032973642;8.916016544;8.98803425;
SG1G55870362;LIAN BENG GROUP;;;;;;;;;;;;;;;;;;28.00536555;24.07534766;28.77339618;28.59444032;
SG1H36875612;CHIP ENG SENG CORPORATION;;;;;;;;;;;;;;;;;;24.21936848;7.499944866;6.052681859;6.318678324;
SG1H41875896;HO BEE LAND;;;;;;;;;;;;;;;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
SG1H85877246;HWA HONG CORPORATION;;;;;;;;;;;;;;;;;;;;;8.640103769;
SG1H97877952;SEMBCORP MARINE;;;;;;;32.0569633;30.57210862;29.15603137;27.42979;28.06703071;27.72276937;82.27919325;76.7697221;53.02975154;68.40730536;16.70304632;19.14933964;33.97939585;14.41828577;24.81218791;
SG1I11878499;METRO HOLDINGS;;;;;;;;;;;;;;;;;;12.27174623;12.05038722;6.563363904;5.600370347;
SG1I14879601;MANHATTAN RESOURCES;;;;;;;;;;;;;;;;;;;;;10024.26923;
SG1I44882534;FOOD EMPIRE HDG.;;;;;;;;;;;;;;;;;;38.25188418;39.33622167;39.71611299;39.78152045;
SG1I52882764;SATS;;;;;;;;;;;8.051644769;8.426490825;7.777261421;7.534305789;7.421291202;7.521365089;33.53717355;33.32225883;27.97961289;34.26026039;31.68587845;
SG1I53882771;SIA ENGINEERING;;;;;;;;;35.1889815;34.3425523;33.8746449;33.37087885;31.16776434;30.85846842;30.3955914;33.47726464;33.53717355;33.37760283;33.10704508;30.77940153;19.10279242;
SG1I55882803;GREAT EASTERN HDG.;;;;;;;;;;;;;;;;;;0.551230416;0.539676702;0.359921221;0.006630781;
SG1I86884935;SMRT DEAD - DELIST.31/10/16;;;;;;;191.8834638;169.9326694;160.7918215;153.8487574;149.1695905;147.3391809;138.1416747;136.3955238;135.0258857;121.2299573;117.5305669;165.6497708;;;;
SG1J17886040;PACIFIC CEN.REGL.DEVS.;;;;;;;;;;;;;;;;;;9.840948245;9.803775029;10.60311403;9.112924173;
SG1J26887955;SINGAPORE EXCHANGE;;;;;;;0.609240251;0.611477553;0.61372289;0.613434;0.590799878;0.584790468;0.561900499;0.554503876;0.546186318;0.549906091;0.55416959;0.538608439;0.526847477;0.429761346;0.411037749;
SG1J27887962;CAPITALAND;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;15.96094154;32.15067114;30.04543859;28.19682547;24.42644574;25.84370609;6.624649489;6.428477123;7.078597987;7.093302602;6.839892081;
SG1J41888780;HOTEL GRAND CENTRAL;;;;;;;;;;;;;;;;;;;;;19.8680821;
SG1J47889782;HYFLUX SUSP - SUSP.21/05/18;;;;;;;;;96.5255516;43.83062387;40.52425669;40.3943627;43.1722914;34.79828185;32.18651018;39.48342749;30.29374721;942.6075191;2928.680746;;;
SG1J94892465;UMS HOLDINGS;;;;;;;;;;;;;;;;;;61.63723374;61.15803322;62.37694249;69.14164506;
SG1K25001639;UNITED ENGINEERS DEAD - DELIST.26/02/20;;;;;;;;;;;;;;;;;;34.99932995;31.823196;33.49196335;;
SG1K37001643;UNITED INDUSTRIAL CORPORATION;;;;;;;;;;;;;;;;;;15.98343443;11.04947156;72.53921456;71.31208592;
SG1K66001688;WING TAI HOLDINGS;;;;;;;30.68897227;30.73025607;28.86697455;;;;;;24.25834757;13.94469007;14.69498433;14.40432795;14.79192299;14.05975486;14.42966911;
SG1L01001701;DBS GROUP HOLDINGS;;;;;;;1.054540879;1.02704795;0.971224332;1.063244488;0.999880644;1.071315115;1.033842855;0.929330547;0.928316588;1.14256728;1.128206436;0.982902158;0.865234357;0.363678078;0.12951318;
SG1M31001969;UNITED OVERSEAS BANK;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.077211124;1.088742117;1.054584969;0.955163782;0.970764042;1.208368728;1.194102556;1.041619181;0.921790479;0.835753045;0.769240641;
SG1M49904634;THOMSON MEDICAL GROUP;;;;;;;;;;;;;;;;;;9.906732856;10.10186758;17.84064511;17.55357133;
SG1M51904654;CAPITALAND INTEG. COML. TST.;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.32390699;14.75756371;13.58709682;22.09404437;25.18083732;30.72605085;26.30984055;26.42394501;21.27110927;16.72369694;16.88464256;
SG1M77906915;ASCENDAS REAL ESTATE IT.;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.32390699;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;20.24216963;19.73503595;13.5996579;13.22010875;14.42838341;
SG1N25909283;ASL MARINE HOLDINGS;;;;;;;;;;;;;;;;;;;;534.6072452;558.1900874;
SG1N31909426;COMFORTDELGRO CORPORATION;;;;;;;166.2981935;159.8236835;165.1422705;159.6189981;148.8349148;150.702917;140.205703;139.3407993;136.2501892;127.1029143;310.567036;395.6085339;452.8289781;339.2263824;325.442068;
SG1N72002107;WHEELOCK PROPS.(SING.) DEAD - DELIST.18/10/18;;;;;;;;;;;;;;;;;;12.13977936;10.73705192;;;
SG1N89910219;SINGAPORE POST;;;;;;;37.08323655;36.1484829;34.88238467;;;;;;39.60749453;39.66703354;34.81479844;31.96925965;29.98456714;16.8765878;3.281825098;
SG1O24911883;YING LI INTL.REAL ESTATE;;;;;;;;;;;;;;;;;;13.87105973;8.405727315;11.55583732;34.69744903;
SG1O33912138;FORTUNE UNITS;;;;;;;;;;;;;;;;;;13.87105973;13.58012092;12.99464893;12.88131867;
SG1O44912994;HEETON HOLDINGS;;;;;;;;;;;;;;;;;;;;;57.25056455;
SG1O83915098;HI-P INTERNATIONAL SUSP - SUSP.19/02/21;;;;;;;;;;;;;;;;;;;1.846567291;0.81792947;1.657774569;
SG1O90915222;DESIGN STUDIO GROUP SUSP - SUSP.20/01/20;;;;;;;;;;;;;;;;;;;;9.414856121;;
SG1P12002132;HOTEL ROYAL;;;;;;;;;;;;;;;;;;;;;19.65972049;
SG1P32918333;CAPITALAND COML.TST. DEAD - DELIST.03/11/20;;;;;;;15.71100793;15.28969112;14.87967351;14.49985;14.323907;14.75756371;13.58709682;13.56693261;13.58702345;17.11749491;18.38399003;18.01896925;17.64131031;16.88057197;16.73282207;
SG1P66918738;SINGAPORE PRESS HDG.;;;;;;;4.495027845;4.55924464;5.063723224;5.429530272;6.27404467;6.200300663;4.397458901;4.303354398;4.530842142;4.710671582;5.138487645;5.193090114;5.284378104;0.474005725;0.523809641;
SG1P73919000;MIDAS HDG. SUSP - SUSP.12/02/18;;;;;;;;13593.87741;;;0.088393744;;;;;;;56.14251511;;;;
SG1Q25921608;DELFI;;;;;;;56.98079243;56.29992454;;;;;;;;;;47.67229545;47.41171148;47.02586691;46.7111811;
SG1Q49922319;FALCON ENERGY GROUP SUSP - SUSP.21/01/19;;;;;;;;;;;;;;;;;;;;78.91575439;;
SG1Q52922370;SUNTEC RLST.IT.;;;;;;;15.71100793;15.28969112;14.87967351;;;;;;13.36342862;13.41021244;14.15205389;13.87105973;110.0391091;8.200597884;3.852834493;
SG1Q67923454;FRAGRANCE GROUP;;;;;;;;;;;;;;;;;;;;13.63426861;16.2468256;
SG1Q75923504;OLAM INTERNATIONAL;;;;;;;83.52719705;84.80409931;77.07918585;78.90873412;70.57259918;77.24825279;71.96847856;170.5506188;137.0051739;116.8604838;102.16729;89.99227716;43.99287413;75.35330723;81.97534762;
SG1R31002210;KEPPEL LAND DEAD - DELIST.16/07/15;;;;;;;16.93008763;0.493023065;15.27467646;14.75002776;14.80006398;4.707347404;3.540839699;3.948726681;2.905997431;2.352431822;;;;;;
SG1R43925234;FRENCKEN GROUP;;;;;;;;;;;;;;;;;;;;21.19786353;20.23822499;
SG1R50925390;SEMBCORP INDUSTRIES;;;;;;;722.7973511;572.5742051;421.8281334;423.4508573;1321.064687;1114.947115;921.415413;650.9296838;673.8075674;664.519838;851.7932133;2686.274689;3816.104595;2750.851381;3694.952355;
SG1R89002252;CITY DEVELOPMENTS;;;;;;;29.10068732;28.11100451;27.21960841;25.80353731;26.30541336;12.17697959;14.65323927;13.19829597;10.74210167;29.3568801;31.3129792;25.22807436;21.09450069;17.03313922;24.28468964;
SG1R90002267;PARKWAY HOLDINGS DEAD - DELIST.24/11/10;;;;;;;23.859734;22.91280341;22.00182165;21.14236471;21.15134749;;;;;;;;;;;
SG1R95002270;GUOCOLAND;;;;;;;;;29.22079343;;;;;;;;;24.15153775;23.2260452;22.04577172;21.04271087;
SG1S03926213;MAPLETREE LOGIST.TRUST;;;;;;;;;;;;14.75756371;;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;13.58025213;12.9943469;12.88088668;
SG1S04926220;OVERSEA-CHINESE BKG.;;;;;;;1.14717924;1.106047374;1.056084642;1.060145415;0.919053079;0.900293735;0.900734286;0.835038427;0.907669473;1.106927807;1.108738867;0.981027502;0.856537272;0.796428415;0.735113043;
SG1S18926810;STARHILL GLOBAL REIT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
SG1S76928401;COSCO SHIPPING INTERNATIONAL;;;;;;;338.328254;244.0187219;179.4598116;142.1952374;93.48640274;74.56145152;45.17006147;43.02228617;44.14631252;40.87605961;40.03158033;39.86961711;927.5105602;232.0895699;254.8106154;
SG1S83002349;UOL GROUP;;;;;;;26.12814964;26.12056747;25.28315274;24.50044838;25.2648143;27.38696901;25.31742053;23.84566707;22.49551756;23.12240874;22.91276675;17.6718647;15.02820827;17.15158866;20.36999981;
SG1T06929205;CHINA AVIATION OIL;;;;;;;;;;;;;;;;;;20.18486378;20.56610141;19.65220253;19.54909568;
SG1T22929874;KEPPEL REIT;;;;;;;;;;;14.323907;14.75756371;13.58709682;13.56693261;13.36342862;13.41021244;14.15205389;13.87105973;66.26499903;13.54431561;9.412249645;
SG1T56930848;WILMAR INTL.;;;;;;;;;92.69785751;90.50681328;100.2241927;73.64549155;89.83226998;89.67833401;86.08121162;66.58577127;60.04426489;85.75807305;70.81757981;160.1129501;163.8569423;
SG1T57930854;YANLORD LAND GROUP;;;;;;;15.71100793;15.28969112;14.87967351;;;;;;13.36342862;13.41021244;14.15205389;13.87105973;13.58033668;12.9947179;12.88097955;
SG1T58930911;FRASER AND NEAVE;;;;;;;49.66147883;46.21042003;44.36044803;45.86840865;45.32377475;39.06243958;33.9368786;32.44071987;31.66452497;36.49019247;35.58114721;37.49031266;26.82641961;28.78454804;37.83693821;
SG1T60930966;FRASERS CENTREPOINT TST.;;;;;;;;;;;;;;;;;;19.45278619;16.84339639;14.87213672;19.97968676;
SG1T66931158;CDL HOSPITALITY TRUSTS;;;;;;;;;;;;;;;;;;13.87105533;13.58033668;0.449244014;0.599855886;
SG1T70931228;ESR-REIT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097967;
SG1T74931364;YOMA STRATEGIC;;;;;;;;;;;;;;;;;;18.00358627;19.14384119;27.5804483;194.6324545;
SG1T75931496;SINGAPORE TELECOM;;;;;;;5.172795347;5.348880564;5.525787824;5.702607228;5.446863947;1.29842696;1.219051934;0.596775651;0.641776399;0.740584126;0.646483455;0.592203536;0.375049403;0.471340181;0.482357881;
SG1T88932077;BUKIT SEMBAWANG ESTS.;;;;;;;;;;;;;;;;;;;;12.99620584;12.88129299;
SG1U22933048;RIVERSTONE HOLDINGS;;;;;;;;;;;;;;;;;;90.65447816;353.846147;421.9032851;480.2424927;
SG1U25933169;CAPITALAND CHINA TRUST;;;;;;;;;;;;;;;;;;13.87105973;5.587238703;7.377250831;5.103863832;
SG1U27933225;FIRST REIT.TRUST;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.99472362;12.88097955;
SG1U47933908;INDOFOOD AGRI RESOURCES;;;;;;;;;;;;;340.9503075;447.9755501;494.9159691;340.6970407;876.8219796;1288.047506;1319.804898;1498.059349;1513.253956;
SG1U48933923;KEPPEL INFRA UNIT;;;;;;;;;;;;;;;;;;1972.685383;1742.710392;1754.557202;1892.20617;
SG1U68934629;KEPPEL;;;;;;;260.7601018;84.50470915;105.9955902;153.5282488;144.8135783;168.5977398;173.8221903;131.4050924;112.5296616;114.9170163;465.1573737;250.1254481;413.2279246;237.2760544;14.69945976;
SG1U76934819;YANGZIJIANG SHIPBUILDING (HOLDINGS);;;;;;;;23.92802994;28.69662723;27.32782734;28.06703071;27.72276937;21.79626794;22.77993932;22.07789329;22.92750166;23.93770124;23.79619484;24.05650573;23.65485442;23.08782735;
SG1U89935555;M1 DEAD - DELIST.23/04/19;;;;;;;;;;;;;;;0.617626811;0.593186096;0.546487804;0.560651929;0.260393304;0.233014764;;
SG1V07936171;CHINA XLX FERTILISER;;;;;;;;;;;;;;;;;;938.7305821;5959.011452;5107.028459;5160.685822;
SG1V12936232;STARHUB;;;;;;;;;4.060815126;4.098874398;1.506377084;1.605555772;1.560165811;0.393177639;0.552609595;0.626773187;1.08706777;0.323301816;0.280261614;1.278209987;0.987924374;
SG1V35936920;ASCENDAS INDIA TRUST;;;;;;;;;;;;;;;;;;89.88169285;2.247826602;202.1354693;28.68247486;
SG1V52937132;PARKWAY LIFE REIT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
SG1V61937297;SINGAPORE AIRLINES;;;;;;;1841.597906;1707.497967;1526.552345;1254.104134;1390.332389;1448.586153;1246.13589;1193.833229;1197.386379;1188.558744;1167.415828;1298.578595;1342.067746;1244.950533;1423.998425;
SG1W27938677;LIPPO MALLS INDO.RET. TST.;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
SG1W35938974;FIRST RESOURCES;;;;;;;;;;;1367.649716;1344.283872;718.2121613;822.5579637;911.3176384;337.0555718;362.6751182;231.5677795;1964.9268;2249.398311;14498.84145;
SG1W38939029;EZION HOLDINGS SUSP - SUSP.04/03/19;;;;;;;;;;;;;;;;;;18.19439555;18.12554228;17.50084315;17.20032503;
SG1W44939146;KSH HOLDINGS;;;;;;;;;;;;;;;;;;28.46518516;5.541946741;3.739319351;3.124238883;
SG1W55939399;WEE HUR HOLDINGS;;;;;;;;;;;;;;;;;;;;;181.1127426;
SG1W66939735;ROXY-PACIFIC HOLDINGS;;;;;;;;;;;;;;;;;;;;;22.06344963;
SG1W86940333;LOW KENG HUAT (SING.);;;;;;;;;;;;;;;;;;;;;21.2588349;
SG1X13940751;BOUSTEAD SINGAPORE;;;;;;;;;;;;;;;;;;10.01786669;13.52191252;12.75446935;12.82762321;
SG1X55941717;CHASEN HOLDINGS;;;;;;;;;;;;;;;;;;;;;65.59006276;
SG1Y37945678;SINGAPORE MEDICAL GROUP;;;;;;;;;;;;;;;;;;22.03629177;21.770839;19.93493991;19.84251565;
SG1Z05950543;CAPITAMALLS ASIA DEAD - DELIST.22/07/14;;;;;;;;;;14.49985;14.323907;14.75756371;13.58709682;13.20463263;;;;;;;;
SG1Z70955880;ARA LOGOS LOGISTICS REIT UNITS;;;;;;;;;;;;;;;;;;13.87105973;13.58033926;12.9947179;12.88097955;
SG2B80958517;OUE;;;;;;;23.24704004;24.93070044;26.31570042;26.09934599;25.79864628;24.48701529;21.72661181;20.0470072;19.16433272;18.61799842;18.5826583;15.78586848;15.90758045;16.0106812;14.8952909;
SG2C32962814;MAPLETREE INDUSTIAL TST.;;;;;;;;;;;;;;;;;;13.87105973;13.61471877;11.35397388;11.27642588;
SG2C57965205;SB.SHARI AH CMN. INDL. REIT;;;;;;;;;;;;;;;;;;13.87105973;70.16259824;66.61593161;74.21048061;
SG2C97968151;RAFFLES EDUCATION;;;;;;;;;;;23.0769173;23.13830664;23.34666516;21.1068444;20.79024174;20.3301644;20.13424223;18.3250959;18.04711453;17.3658842;17.0232218;
SG2D00968206;HUTCHISON PORT (SES) HOLDINGS UNITS;;;;;;;;;;;33.8746449;33.37087885;31.16776434;30.85846842;30.3955914;33.47726464;33.53717355;33.37760283;33.10704508;78.7628217;76.50660147;
SG2D18969584;MAPLETREE COML.TRUST;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
SG2D54973185;SHENG SIONG GROUP;;;;;;;;;;;;;;;;;;10.85292627;35.51614334;41.01894998;38.79294699;
SG2D63974620;AIMS APAC REIT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
SG2E64980112;CORDLIFE GROUP;;;;;;;;;;;;;;;;;;23.68311768;23.52351451;19.95154497;19.87456912;
SG2E67980267;BUMITAMA AGRI;;;;;;;;;;;;;;;;;;1340.693904;1372.958911;747.8281571;758.7320779;
SG2E73981531;Q&M DENTAL GP.(SING.);;;;;;;;;;;;;;;;;;18.81654174;18.71974727;18.1934206;17.90319716;
SG2F08984575;FAR EAST HOSPITALITY TRUST REIT;;;;;;;;;;;;;;;;;;20.87430666;20.23639483;19.81510121;19.34593645;
SG2F24986083;GEO ENERGY RESOURCES;;;;;;;;;;;;;;;;;;;2905.526337;3024.947272;404.3082752;
SG2F25986140;OXLEY HOLDINGS;;;;;;;;;;;;;;;;;;;;13.15472193;13.42478692;
SG2F26986156;RHT HEALTH TRUST SUSP - SUSP.28/11/19;;;;;;;;;;;;;;;;;;18.81633217;18.30606895;17.85203856;;
SG2F55990442;MAPLETREE NORTH ASIA COMMERCIAL TRUST;;;;;;;;;;;;;;;;;;24.60501125;24.08931569;23.0505229;22.84877029;
SG2F73992297;CROESUS RETAIL TRUST DEAD - DELIST.25/10/17;;;;;;;;;;;;;;;;;;0.424170798;;;;
SG2F77993036;ASIAN PAY TV.TRUST UNT.;;;;;;;;;;;;;;;;;;1.778040692;1.730410616;2.012617043;2.049028813;
SG2G02994595;SPH REIT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;23.9217187;23.78054912;
SG2G03994610;OUE HOSPITALITY TRUST REIT UNITS;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;;
SG2G07995670;SOILBUILD BUSINESS SPACE REIT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
SG2G19997136;SINO GRNS.FOOD IND.GP. SUSP - SUSP.07/12/20;;;;;;;;;;;;;;;;;;46.76097;46.81741491;46.5119962;46.08175008;
SG2G39998387;PACIFIC RADIANCE SUSP - SUSP.28/02/18;;;;;;;;;;;;;;;;;;;;;1770.525805;
SG2G52000004;FRASERS PROPERTY;;;;;;;;;;;;;;;13.36342862;13.41021244;22.35583763;18.43878957;13.8989318;18.96424932;19.73354935;
SG2G60000004;OUE COMMERCIAL REIT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
SG2P56002559;FAR EAST ORCHARD;;;;;;;;;;;;;;;;;;;;12.9947179;12.88097955;
SG9999000020;FLEX;;;;;;;15.38175991;18.34232024;21.87271048;26.7062;21.05574836;27.16258626;2.889685598;3.217152311;3.168895026;1.619544281;3.515223176;2.727519705;2.537955911;3.046409926;3.145001873;
SG9999003735;XP POWER (DI);;;;;;;42.81170478;43.30616097;43.80634355;44.21682;42.17013822;16.41964738;5.014652396;4.974228875;5.035188386;6.362297278;6.073037276;5.944155946;5.881993178;4.864545598;4.724121054;
SG9999008015;TECHNOVATOR INTERNATIONAL;;;;;;;;;;;;;;;;;;8.471064283;0.896404224;0.316167241;0.333054703;
SG9999012629;KENON HOLDINGS;;;;;;;;;;;;;;;;;;5312.491463;5070.324769;4716.675179;5175.931992;
SG9999014716;WAVE LIFE SCIENCES;;;;;;;;;;;;;;;;;;18.64576099;17.3234614;16.87033169;16.37706926;
SG9999015267;BOC AVIATION;;;;;;;;;;;;;;;;;;9.51438569;9.449099823;8.883370497;8.740494434;
SG9999019087;GRINDROD SHIPPING HOLDINGS ORD SHS;;;;;;;;;;;;;;;;;;;1279.927944;1231.162163;1171.554358;
SGXC16332337;ASCOTT RESIDENCE TRUST STAPLED UNITS;;;;;;;;;;;;;;;;;;14.28671273;6.44356208;5.457184817;5.094095337;
SGXE21576413;GENTING SINGAPORE;;;;;;;7.644635654;10.52711452;12.00308388;11.74376534;11.71647445;12.34602587;12.13657618;11.43201521;2.024056951;1.668942918;2.1501609;2.190947071;2.169978774;2.031002668;1.917446235;
SGXE48766716;UG HEALTHCARE;;;;;;;;;;;;;;;;;;;;;20.19788936;
SGXE54479022;CHINA SUNSINE CHM.HDG.;;;;;;;;;;;;;;;;;;26.60709632;1025.791358;883.8260196;1081.915353;
SI0021111651;ZAVAROVALNICA TRIGLAV;;;;;;;;;;;;;;;1.439088414;0.776550382;0.852191765;1.058657766;1.277153011;1.14096806;0.160072807;
