ISIN;NAME;Country
CH0030486770;DAETWYLER 'I';SWITZERLAND
CH0032816131;SF URBAN PROPERTIES N;SWITZERLAND
CH0033361673;U-BLOX HOLDING;SWITZERLAND
CH0034389707;ALPIQ HOLDING DEAD - DELIST.17/12/19;SWITZERLAND
CH0037851646;NOBEL BIOCARE HOLDING DEAD - 10/06/15;SWITZERLAND
CH0038285679;ORASCOM DEV.HOLDING N;SWITZERLAND
CH0038388911;SULZER 'R';SWITZERLAND
CH0038389992;BB BIOTECH N;SWITZERLAND
CH0038863350;NESTLE 'N';SWITZERLAND
CH0039542854;MCH GROUP;SWITZERLAND
CH0039821084;METALL ZUG;SWITZERLAND
CH0042615283;ZUR ROSE;SWITZERLAND
CH0043238366;ARYZTA;SWITZERLAND
CH0044328745;CHUBB;UNITED STATES
CH0048265513;TRANSOCEAN;UNITED STATES
CH0100185955;GATEGROUP HOLDING DEAD - 27/04/17;SWITZERLAND
CH0100191136;RELIEF THERAPEUTICS;SWITZERLAND
CH0100837282;KARDEX HOLDING AG;SWITZERLAND
CH0102484968;JULIUS BAER GRUPPE;SWITZERLAND
CH0102659627;GAM HOLDING;SWITZERLAND
CH0102993182;TE CONNECTIVITY;UNITED STATES
CH0106213793;POLYPHOR N;SWITZERLAND
CH0108503795;MEYER BURGER TECH;SWITZERLAND
CH0110240600;ARBONIA AG;SWITZERLAND
CH0110303119;LECLANCHE 'N';SWITZERLAND
CH0111677362;ORIOR;SWITZERLAND
CH0114405324;GARMIN;UNITED STATES
CH0118530366;PEACH PROPERTY GROUP;SWITZERLAND
CH0121032772;ALLIED WORLD ASR.CO.HDG. DEAD - DELIST.28/08/17;UNITED STATES
CH0126639464;CALIDA 'R';SWITZERLAND
CH0126673539;DKSH HOLDING;SWITZERLAND
CH0126881561;SWISS RE;SWITZERLAND
CH0127480363;AUTONEUM HOLDING;SWITZERLAND
CH0130293662;BKW;SWITZERLAND
CH0148052126;ZUG ESTATES HOLDINGS;SWITZERLAND
CH0187624256;IVF HARTMANN;SWITZERLAND
CH0189009324;ALPHA PETROVISION HLDG. DEAD - 30/09/15;SWITZERLAND
CH0189396655;GLARNER KB N;SWITZERLAND
CH0190891181;LEONTEQ;SWITZERLAND
CH0198251305;COCA-COLA HBC;SWITZERLAND
CH0208062627;MEIER TOBLER GROUP;SWITZERLAND
CH0210483332;RICHEMONT N;SWITZERLAND
CH0212255803;BURKHALTER N;SWITZERLAND
CH0225173167;CEMBRA MONEY BANK N ORD;SWITZERLAND
CH0231351104;THURGAUER KANTONALBANK;SWITZERLAND
CH0238627142;BOSSARD 'B';SWITZERLAND
CH0239229302;SFS GROUP;SWITZERLAND
CH0239518779;HIAG IMMOBILIEN;SWITZERLAND
CH0242214887;FENIX OUTDOOR INTERNATIONAL B;SWITZERLAND
CH0242606942;APTG AG DEAD - DELIST.27/11/19;SWITZERLAND
CH0244017502;CONZZETA;SWITZERLAND
CH0244767585;UBS GROUP;SWITZERLAND
CH0252620700;PERROT DUVAL 'B';SWITZERLAND
CH0256379097;MOLECULAR PARTNERS;SWITZERLAND
CH0256424794;ORIFLAME HOLDING DEAD - 18/07/19;SWITZERLAND
CH0267291224;SUNRISE COMMUNICATIONS GROUP;SWITZERLAND
CH0273774791;INTERSHOP N;SWITZERLAND
CH0276534614;ZEHNDER GROUP;SWITZERLAND
CH0276837694;MOBILEZONE HOLDING;SWITZERLAND
CH0303692047;EDAG ENGINEERING GROUP;GERMANY
CH0305951201;WALLISER KANTONALBANK;SWITZERLAND
CH0311864901;VAT GROUP;SWITZERLAND
CH0312309682;ZUBLIN IM.HLDG.;SWITZERLAND
CH0315966322;BELL 'R';SWITZERLAND
CH0319416936;FLUGHAFEN ZURICH;SWITZERLAND
CH0325094297;INVESTIS HOLDING;SWITZERLAND
CH0325814116;KUROS BIOSCIENCES;SWITZERLAND
CH0329023102;AC IMMUNE;UNITED STATES
CH0334081137;CRISPR THERAPEUTICS;UNITED STATES
CH0350494719;BANQUE CANTON.DE GENEVE;SWITZERLAND
CH0350665672;BANQUE CANTONALE DU JURA;SWITZERLAND
CH0360674466;GALENICA SANTE;SWITZERLAND
CH0360826991;COMET HOLDINGS 'R';SWITZERLAND
CH0363463438;IDORSIA LIMITED;SWITZERLAND
CH0364749348;VIFOR PHARMA;SWITZERLAND
CH0367427686;VALARTIS GROUP I;SWITZERLAND
CH0371153492;LANDIS+GYR GROUP;SWITZERLAND
CH0386200239;MEDARTIS HOLDING;SWITZERLAND
CH0406705126;SENSIRION HOLDING;SWITZERLAND
CH0418792922;SIKA;SWITZERLAND
CH0420462266;KLINGELNBERG N;SWITZERLAND
CH0432492467;ALCON (SWX) ORD SHS;UNITED STATES
CH0435377954;SIG COMBIBLOC GROUP;SWITZERLAND
CH0466642201;HELVETIA HOLDING N;SWITZERLAND
CH0473243506;BANQUE PROFIL DE GESTION;SWITZERLAND
CH0493891243;ZUGER KANTONALBANK;SWITZERLAND
CH0527044959;BRGBH.ENGELB TRUEB TITLI;SWITZERLAND
CH0528751586;VZ HOLDING 'N';SWITZERLAND
CH0530235594;VETROPACK 'B';SWITZERLAND
CH0531751755;BANQUE CANTONALE VAUDOISE;SWITZERLAND
CI0000000030;SGBCI;CÔTE D'IVOIRE
CI0000000105;SOLIBRA;CÔTE D'IVOIRE
CI0000000295;NESTLE CI;CÔTE D'IVOIRE
CL0000000035;AGUAS ANDINAS;CHILE
CL0000000100;CENCOSUD;CHILE
CL0000000423;LATAM AIRLINES GROUP;CHILE
CL0000000449;SALFA CORPORATION;CHILE
CL0000001173;RIPLEY CORPORATION;CHILE
CL0000001256;INVERSIONES AGUAS METROPOLITANAS;CHILE
CL0000001272;SIGDO KOPPERS;CHILE
CL0000001314;EMPRESAS CMPC;CHILE
CL0000001934;SONDA;CHILE
CL0000002023;FORUS;CHILE
CL0000002395;MULTIEXPORT FOODS;CHILE
CL0000002544;SOCOVESA;CHILE
CL0001583070;ENGIE ENERGIA CHILE;CHILE
CL0001856989;SOCIEDAD MATRIZ SAAM;CHILE
CL0001880955;AES GENER;CHILE
CL0001892547;INVERSIONES LA CONSTRUCCION;CHILE
CL0001924357;EMPRESAS LA POLAR;CHILE
CL0002132620;SMU;CHILE
CL0002262351;ITAU CORPBANCA;CHILE
CL0002266774;ENEL CHILE;CHILE
CL0002375260;EMPRESAS TRICOT;CHILE
CL0002409135;SALMONES CAMANCHACA;CHILE
CL0002456714;PLAZA;CHILE
CLP009331040;FONDOS HABITAT;CHILE
CLP0362E1386;ANTAR CHILE;CHILE
CLP0939W1081;BANCO DE CHILE;CHILE
CLP1506A1070;BANCO SANTANDER CHILE;CHILE
CLP1663V1009;BESALCO;CHILE
CLP249051044;COMPANIA CERVECERIAS UNIDAS;CHILE
CLP256251073;CAP;CHILE
CLP306321066;CIA GNL ELECTRIC;CHILE
CLP3064M1019;COMPANIA SUDAMERICANA DE VAPORES;CHILE
CLP321331116;BANCO DE CREDITO E INVERSION;CHILE
CLP3615W1037;COLBUN MACHICURA;CHILE
CLP3697S1034;EMBOTELLADORA ANDINA SERIES B;CHILE
CLP3698K1254;COCA-COLA EMBONOR PREF.;CHILE
CLP3710M1090;ENEL GENERACION CHILE;CHILE
CLP371151059;EMPRESA NACIONAL DE TELECOMUNICA;CHILE
CLP371861061;ENEL AMERICAS;CHILE
CLP3880F1085;FALABELLA SACI;CHILE
CLP6808Q1068;GRUPO SECURITY;ISRAEL
CLP763281068;PARQUE ARAUCO;CHILE
CLP7847L1080;EMPRESAS COPEC;CHILE
CLP7980K1070;QUINENCO;CHILE
CLP8716M1101;SOCIEDAD MATRIZ BANCO DE CHILE B;CHILE
CLP9796J1008;VINA CONCHA Y TORO;CHILE
CNE000000008;XIWANG FOODSTUFFS 'A';CHINA
CNE000000016;XI AN INTERNATIONAL MEDICAL INVESTMENT 'A';CHINA
CNE000000024;WUHAN DEPT.STORE GP. 'A';CHINA
CNE000000040;PING AN BANK 'A';CHINA
CNE000000073;JINKE PROPERTY GROUP 'A';CHINA
CNE0000000B0;SICHUAN JIUZHOU ELECTRONIC 'A';CHINA
CNE0000000D6;TUNGHSU AZURE RENEW.EN. 'A';CHINA
CNE0000000F1;SHENZHEN DESAY BATTERY TECH.'A';CHINA
CNE0000000K1;CECEP_SOLAR_ENERGY 'A';CHINA
CNE0000000L9;CHINA RESOURCES JINHUA 'A';CHINA
CNE0000000N5;JIANGNAN MOULD & PLASTIC TECH. 'A';CHINA
CNE0000000R6;RONGAN PROPERTY 'A';CHINA
CNE0000000T2;CHINA VANKE 'A';CHINA
CNE0000000X4;CENTRAL CHINA LAND MEDIA 'A';CHINA
CNE000000107;CHONGQING ZONGSHEN PWR. MACHINERY 'A';CHINA
CNE000000123;OCEANWIDE HOLDINGS 'A';CHINA
CNE000000164;SHN.ZHENYE (GROUP) 'A';CHINA
CNE000000198;NORTH INDS.GP.RED ARROW 'A';CHINA
CNE0000001B8;MYHOME RLST.DEV.GP.'A';CHINA
CNE0000001C6;CHINA HS.RY.TECH.'A';CHINA
CNE0000001D4;GREE ELECT.APP. 'A';CHINA
CNE0000001J1;HENGYI PETROCHEMICAL 'A';CHINA
CNE0000001K9;JINZHOU CIHANG GROUP 'A';CHINA
CNE0000001M5;BEIBU GULF PORT 'A';CHINA
CNE0000001S2;FOUNDER TECH.GP. 'A';CHINA
CNE0000001T0;INESA INTEL.TECH 'A';CHINA
CNE0000001V6;SHAI.FEILO ACOUSTICS 'A';CHINA
CNE0000001W4;SHANGHAI U9 GAME 'A';CHINA
CNE0000001X2;LIAONING SHENHUA HOLDINGS 'A';CHINA
CNE0000001Y0;CHINA SECURITY 'A';CHINA
CNE000000206;YANGO GROUP 'A';CHINA
CNE000000222;CHINA BAOAN GP.'A';CHINA
CNE000000230;FUYAO GLSS.IND.GROUP 'A';CHINA
CNE000000255;CHIN.REFORM HLTH. MAN.&. SSGP.'A';CHINA
CNE000000271;TIANJIN GUANGYU DEV.'A';CHINA
CNE0000002D2;CPT TECH.(GROUP) 'A';CHINA
CNE0000002J9;NANJING HUADONG ELTN. INFO.&TECH. 'A';CHINA
CNE0000002L5;HUAWEN MEDIA GROUP 'A';CHINA
CNE0000002M3;CSG HOLDING 'B';CHINA
CNE0000002T8;KONKA GROUP 'A';CHINA
CNE0000002W2;SHAI.QIANGSHENG HLDG.'A';CHINA
CNE0000002Y8;LIVZON PHARM.GROUP 'A';CHINA
CNE0000002Z5;NANJING REDSUN 'A';CHINA
CNE000000321;SHN.CHIN.BICYCLE 'B';CHINA
CNE000000354;SHENZHEN CEREALS HOLDINGS 'A';CHINA
CNE000000388;GREENLAND HOLDINGS 'A';CHINA
CNE0000003F5;GUOCHENG MINING 'A';CHINA
CNE0000003J7;BESTSUN ENERGY 'A';CHINA
CNE0000003P4;ANXIN TRUST 'A';CHINA
CNE0000003Q2;SHAI.ORNTL.PEARL (GP.) 'A';CHINA
CNE0000003R0;SHAI.SHENDA 'A';CHINA
CNE0000003S8;AURORA OPEL. A;CHINA
CNE0000003V2;LANDER SPORTS DEV.'A';CHINA
CNE0000003W0;CCOOP GP.'A';CHINA
CNE0000003Y6;SHANGHAI ERFANGJI 'B';CHINA
CNE0000003Z3;SHANGHAI FUKONG INTACT. ENTM.'A';CHINA
CNE000000404;SHANGHAI CHNGTU.HDGCO. 'A';CHINA
CNE000000420;PENGQI TECH.DEV.'B' SUSP - SUSP.23/06/20;CHINA
CNE000000479;XIAMEN KING LNG.MTR.GP. 'A';CHINA
CNE000000487;GANSU GANGTAI HOLDING(GROUP) 'A';CHINA
CNE0000004B2;SHANGHAI ZHONGYIDA 'B';CHINA
CNE0000004F3;SHAANXI INTL.TRUST 'A';CHINA
CNE0000004G1;JINYUAN EP 'A';CHINA
CNE0000004H9;NORTHEAST SECURITIES 'A';CHINA
CNE0000004M9;SHAI.JNJNG.ONL.NET.SER. 'A';CHINA
CNE0000004P2;JINAN HIGH-TECH DEVELOPMENT 'A';CHINA
CNE0000004Q0;GANSU SHANGFENG CMT.'A';CHINA
CNE0000004V0;ADAMA 'A';CHINA
CNE0000004W8;HAINAN HAIYAO 'A';CHINA
CNE0000004X6;HULUDAO ZINC IND. 'A';CHINA
CNE0000004Y4;CHINA REFORM CULTURE HOLDINGS 'A';CHINA
CNE0000004Z1;ORIENTAL PEARL GROUP 'A';CHINA
CNE000000511;DAZHONG TRSP.(GROUP) 'A';CHINA
CNE000000529;TONGLING NONFR.MTLS.GP. 'A';CHINA
CNE000000537;LAO FENG XIANG 'A';CHINA
CNE000000545;VCANBIO CELL & GENE ENGINEERING 'A';CHINA
CNE000000586;SUNDIRO HOLDING 'A';CHINA
CNE000000594;SHAI.YUYUAN TOUR.MART 'A';CHINA
CNE0000005D5;TIANJIN TEDA 'A';CHINA
CNE0000005J2;SHANXI MEIJIN ENERGY 'A';CHINA
CNE0000005L8;SHANXI GUOXIN ENERGY 'A';CHINA
CNE0000005M6;SHANGHAI NEW HUANG PU INDUSTRIAL GROUP 'A';CHINA
CNE0000005N4;BESTTONE HOLDING 'A';CHINA
CNE0000005P9;SHANGHAI XIN NANYANG 'A';CHINA
CNE0000005Q7;SHENERGY 'A';CHINA
CNE0000005R5;SHAI.CHENGTOU HLDG.'A';CHINA
CNE0000005W5;TAHOE GROUP 'A';CHINA
CNE0000005Z8;SHAI.CHLOR-ALKALI CHM. 'A';CHINA
CNE000000602;SHAI.HIGHLY (GP.) 'A';CHINA
CNE000000610;SHANGHAI TIANCHEN 'A';CHINA
CNE000000636;5I5J HOLDING GROUP 'A';CHINA
CNE000000644;CHINA INTL.MAR.CTRS. (GP.) 'A';CHINA
CNE0000006B7;ZHONGSHAN PUB.UTILS.GP. 'A';CHINA
CNE0000006D3;SHANGHAI CHINAFORTUNE 'A';CHINA
CNE0000006F8;EVERBRIGHT JIABAO 'A';CHINA
CNE0000006G6;SHANGHAI HUAYI GP.'A';CHINA
CNE0000006L6;HAIMA AUTOMOBILE 'A';CHINA
CNE0000006M4;CHINA TUNGSTEN &HIGHTECH MATS.'A';CHINA
CNE0000006N2;TEAMAX SMRT.CTY.TECH.'A';CHINA
CNE0000006P7;DONGFANG ELECTRONICS 'A';CHINA
CNE0000006Y9;DONG-E-E-JIAO 'A';CHINA
CNE000000719;JILIN AODONG PHARMACEUTICAL GROUP 'A';CHINA
CNE000000735;TONGHUA GOLDEN-HORSE PHARM.IND.'A';CHINA
CNE000000750;HUBEI ENERGY GROUP 'A';CHINA
CNE000000776;JINKONG POWER 'A';CHINA
CNE000000792;SHANGHAI DRAGON 'A';CHINA
CNE0000007C3;CHINA MERCHANTS PORT GROUP 'B';CHINA
CNE0000007D1;AOYUAN BEAUTY VALLEY TECHNOLOGY 'A';CHINA
CNE0000007F6;XUJI ELECTRIC 'A';CHINA
CNE0000007H2;PANGANG GP.STL.VMTM.'A';CHINA
CNE0000007J8;CHANGCHUN HIGH NEW TECH. 'A';CHINA
CNE0000007N0;SUNING UNIVERSAL 'A';CHINA
CNE0000007P5;SHANDONG XINNENG TAISHAN POWER GNRTN.'A';CHINA
CNE0000007Q3;SHENWU ENERGY SAVING 'A';CHINA
CNE0000007R1;CASIN REAL ESTATE DEVELOPMENT GROUP 'A';CHINA
CNE0000007W1;SINOSTEEL JILIN CARBON 'A';CHINA
CNE0000007X9;ZHEJIANG DLY.DIG.CUL.GP. 'A';CHINA
CNE0000007Y7;SHANGHAI DAZHONG PUB. UTILS.(GP.) 'A';CHINA
CNE000000800;LIGEANCE AEROSPACE TECHNOLOGY 'A';CHINA
CNE000000826;JIAOZUO WANGFANG ALUM. 'A';CHINA
CNE000000842;CGN NUCLEAR TECH.DEV.'A';CHINA
CNE000000859;INNER MONGOLIA PINGZHUANG EN.RSO.'A';CHINA
CNE000000891;CHINA MERCHANTS PR.DEV. 'B';CHINA
CNE0000008H0;HNA INV.GP.'A';CHINA
CNE0000008J6;CITIC PACIFIC SPECIAL STEEL GROUP 'A';CHINA
CNE0000008K4;SEALAND SECURITIES 'A';CHINA
CNE0000008L2;GF SECURITIES 'A';CHINA
CNE0000008N8;SHN.TELLUS HLDG.'A';CHINA
CNE0000008P3;SHANGHAI WANYE ENTS. 'A';CHINA
CNE0000008R9;SHN.HUAQIANG IND. 'A';CHINA
CNE0000008S7;SHANGHAI AJ GP.'A';CHINA
CNE0000008V1;SHN.APD.GP.'A';CHINA
CNE0000008W9;SHENYANG MACH.TOOL 'A';CHINA
CNE0000008X7;YUNNAN BAIYAO GROUP 'A';CHINA
CNE000000925;XIANDAI INVESTMENT 'A';CHINA
CNE000000933;SHENZHEN ENERGY GP.'A';CHINA
CNE000000958;MACROLINK CRNT.DEV.'A';CHINA
CNE000000966;CINDA REAL ESTATE 'A';CHINA
CNE000000974;BEIJING ELECTRONIC ZONE HIGH-TECH GROUP 'A';CHINA
CNE000000990;SHUNFA HENGYE 'A';CHINA
CNE0000009B1;BOHAI LEASING 'A';CHINA
CNE0000009C9;HUBEI YIHUA CHM.IND.'A';CHINA
CNE0000009D7;DANDONG CHM.FIBRE 'A';CHINA
CNE0000009F2;ZHONGFU STRAITS PINGTAN DEV.'A';CHINA
CNE0000009G0;NORTHEAST PHARM. 'A';CHINA
CNE0000009H8;GUANGDONG SHAONENG 'A';CHINA
CNE0000009K2;TSANN KUEN ENTER.'B';UNITED KINGDOM
CNE0000009N6;CHINA NAT.ACCORD MDC.'A';CHINA
CNE0000009R7;GALAXY BIOMED.INV.'A';CHINA
CNE0000009S5;SHAI.LJZ.FN&T.ZONE DEV. 'A';CHINA
CNE0000009T3;HARBIN PHARMS.GP. 'A';CHINA
CNE0000009V9;SHANGHAI WAIGAOQIAO FREE TRADE ZONE DEV.'B';CHINA
CNE000000B00;WUXI TAIJI IND. 'A';CHINA
CNE000000B18;ZHEJIANG JIANFENG GP.'A';CHINA
CNE000000B34;FAWER AUTOMOTIVE PARTS 'B';CHINA
CNE000000B42;CHINA ENTERPRISE 'A';CHINA
CNE000000B59;SHANGHAI JIAO YUN GROUP 'A';CHINA
CNE000000B83;SHAI.TUN.ENGR. 'A';CHINA
CNE000000B91;SHANGHAI MECH.& ELECT. IND. 'A';CHINA
CNE000000BJ5;GRANDJOY HOLDINGS GROUP 'A';CHINA
CNE000000BK3;SHENZHEN SED IND.'A';CHINA
CNE000000BL1;GUANGDONG HEC TECHNOLOGY HOLDING 'A';CHINA
CNE000000BN7;GZH.PER.RVR.IND.DEV.'A';CHINA
CNE000000BQ0;SICHUAN CHUANTOU EN.'A';CHINA
CNE000000BW8;VISUAL CHINA GROUP 'A';CHINA
CNE000000BX6;TUS ENV.SCTC.DEV. 'A';CHINA
CNE000000C17;SHANGHAI LANSHENG 'A';CHINA
CNE000000C58;DANHUA CHEMICAL TECH.'A';CHINA
CNE000000C66;SHAI.BAOSIGHT SOFTWARE 'A';CHINA
CNE000000C82;SHANGHAI PHARM HDG.'A';CHINA
CNE000000C90;SHANGHAI XINHUA MEDIA 'A';CHINA
CNE000000CB0;SHANGHAI BAILIAN GP.'A';CHINA
CNE000000CF1;SHAI.HAIXIN GROUP 'A';CHINA
CNE000000CG9;HAIER SMART HOME 'A';CHINA
CNE000000CH7;SHANGHAI SHIMAO 'A';CHINA
CNE000000CK1;HAITONG SECURITIES 'A';CHINA
CNE000000CL9;SHAI.TONGJI SCTC.INDL. 'A';CHINA
CNE000000CM7;SHAI.ET.CHIN.CMP.'A';CHINA
CNE000000CN5;FUJIAN DONGBAI (GP.) 'A';CHINA
CNE000000CQ8;FUJIAN CEMENT 'A';CHINA
CNE000000CR6;LUONIUSHAN 'A';CHINA
CNE000000CV8;JIANGLING MOTORS 'A';CHINA
CNE000000CX4;NANJING XINJIEKOU DPSTE. 'A';CHINA
CNE000000CZ9;ZHONGLU 'B';CHINA
CNE000000D16;NORTH CHINA PHARM. 'A';CHINA
CNE000000D24;INNER MOI.XINGYE MNG.'A';CHINA
CNE000000D40;GANSU JINGYUAN COAL IND. & ELEC.PWR.'A';CHINA
CNE000000D65;HUAMEI HOLDING (ZHEJ.) 'A';CHINA
CNE000000DB8;GUANGXI LIUGONG MCH.'A';CHINA
CNE000000DC6;HUAXIN CEMENT 'A';CHINA
CNE000000DF9;AN HUI WENERGY 'A';CHINA
CNE000000DG7;ENN NATURAL GAS 'A';CHINA
CNE000000DH5;SHANXI XINGHUACUN FEN WINE FAC. 'A';CHINA
CNE000000DJ1;NINGBO JOYSON ELECTRONIC 'A';CHINA
CNE000000DL7;SHANGHAI PHNX.ENTER.GP. 'B';CHINA
CNE000000DM5;ADDSINO 'A';CHINA
CNE000000DN3;FOSHAN ELECT.& LTG.'A';CHINA
CNE000000DP8;HANGZHOU JIEBAI GP.'A';CHINA
CNE000000DQ6;DIGITAL CHINA GP.'A';CHINA
CNE000000DW4;DASHANG 'A';CHINA
CNE000000DY0;JIANGSU YUEDA INV.'A';CHINA
CNE000000DZ7;SYP GLASS GROUP 'B';CHINA
CNE000000F06;SHANGHAI GREENCOURT INVESTMENT GROUP 'B';CHINA
CNE000000F30;CTL.PLAI.ENVM. PROTC.'A';CHINA
CNE000000F48;HUBEI BIOCAUSE PHARM.'A';CHINA
CNE000000F63;SZ SEZ RLST.& PROPS. (GP.) 'B';CHINA
CNE000000F89;SHENZHEN TAGEN GROUP 'A';CHINA
CNE000000FB3;WANXIANG QIANGCHAO 'A';CHINA
CNE000000FD9;SHANGHAI DIESEL ENN.'B';CHINA
CNE000000FH0;XCMG CON.MACHINERY 'A' SUSP - SUSP.07/04/21;CHINA
CNE000000FJ6;MAOYE COMMERCIAL 'A';CHINA
CNE000000FK4;SHENZHEN KAIFA TECH.'A';CHINA
CNE000000FL2;ZHONGTIAN FINL.GP.'A';CHINA
CNE000000FM0;DIGITAL CHINA INFO.SER. 'A';CHINA
CNE000000FN8;CHINA TIANYING 'A';CHINA
CNE000000FR9;SHN.CAPSTONE INDL.'A';CHINA
CNE000000FS7;SHN.ZHONGJIN LINGNAN NONFEMET 'A';CHINA
CNE000000FT5;JOINTO ENERGY INV. 'A';CHINA
CNE000000FW9;CHENGDU DR.PENG TELC.& MDA.GP.'A';CHINA
CNE000000FX7;ORIENT GP.'A';CHINA
CNE000000FY5;SHANG GONG GROUP 'B';CHINA
CNE000000G13;CHINA UNION HDG. 'A';CHINA
CNE000000GD7;ZOG.TIANHENG EN. TECH. (BEIJING) 'A';CHINA
CNE000000GF2;LUZHOU LAO JIAO 'A';CHINA
CNE000000GJ4;SICHUAN CHANGHONG ELEC. 'A';CHINA
CNE000000GL0;SHANGHAI MRA.TRDG.'B';CHINA
CNE000000GN6;INNER MONGOLIA MENGDIAN HUANENG THERMAL PWR. 'A';CHINA
CNE000000GP1;BEIJING AEROS.CHANGFENG 'A';CHINA
CNE000000GQ9;WANGFUJING GROUP 'A';CHINA
CNE000000GW7;SHANGHAI LINGANG HOLDINGS 'B';CHINA
CNE000000GX5;TANGSHAN JIDONG CMT.'A';CHINA
CNE000000GZ0;AVIC AVTN.HI.-TECH.'A';CHINA
CNE000000H04;SHENGDA RESOURCES 'A';CHINA
CNE000000H12;GRAND INDUSTRIAL HOLDING 'A';CHINA
CNE000000H20;HBIS COMPANY 'A';CHINA
CNE000000H38;HARBIN HATOU INVESTMENT 'A';CHINA
CNE000000H53;SHENZHEN CENTRALCON INV. HLDG.'A';CHINA
CNE000000H87;TONGHUA DONGBAO PHARM. 'A';CHINA
CNE000000H95;CHIN.MRCH.PR.OPRTN. & SER.'A';CHINA
CNE000000HB9;GUANGDONG MEIYAN JIXIANG HYPW.'A';CHINA
CNE000000HD5;SHN.KINGKEY SMRT. AGRIC. TIMES 'A';CHINA
CNE000000HF0;SHAI.JINJIANG INTL. TRAVEL 'B';CHINA
CNE000000HG8;SHAI.POTEVIO 'B' DEAD - DELIST.23/05/19;CHINA
CNE000000HJ2;SHENZHEN NANSHAN PWR.'B';KOREA, REPUBLIC OF
CNE000000HK0;JONJEE HI-TECH INDL. & COML.HLDG.'A';CHINA
CNE000000HM6;SHANGHAI JIN JIANG INTERNATIONAL HOTELS 'B';CHINA
CNE000000HN4;CHENGDU XINGRONG INV.'A';CHINA
CNE000000HP9;MEIHUA HOLDINGS GP.'A';CHINA
CNE000000HQ7;FAR EAST SMARTER EN.'A';CHINA
CNE000000HT1;TIANMA MICROELS.'A';CHINA
CNE000000HW5;GUANGDONG ELEC.PWR.DEV. 'B';CHINA
CNE000000HX3;TIANJIN CAP.ENV.PROTC. GP.'A';CHINA
CNE000000HY1;SHN.CHIWAN PETROLEUM SUPP.BASE 'B';CHINA
CNE000000J36;WEIFU HIGH TECH.GP.'B';CHINA
CNE000000J69;SHN.WONGTEE INTL. ENTER. 'B';CHINA
CNE000000J85;INNER MONGOLIA ERDOS RESOURCES 'B';CHINA
CNE000000J93;CHINA AEROSPACE TIMES ELTN.'A';CHINA
CNE000000JB5;CHENGDU B-RAY MEDIA 'A';CHINA
CNE000000JC3;JILIN YATAI (GROUP) 'A';CHINA
CNE000000JD1;CHINA FANGDA GROUP 'B';CHINA
CNE000000JJ8;NINGBO SHANSHAN 'A';CHINA
CNE000000JK6;HONGFA TECHNOLOGY 'A';CHINA
CNE000000JM2;SDIC POWER HOLDINGS 'A';CHINA
CNE000000JN0;JINGWEI TEXTILE MACH.'A';CHINA
CNE000000JP5;INNER MONGOLIA YILI INDL.GP.'A';CHINA
CNE000000JS9;GUANGZHOU GUANGRI STOCK 'A';CHINA
CNE000000JW1;AECC AVIATION POWER 'A';CHINA
CNE000000JX9;SHAI. ZHANGJIANG 'A';CHINA
CNE000000K25;LANHAI MEDICAL INVESTMENT 'A';CHINA
CNE000000K33;XIAMEN INTL.ARPT.'A';CHINA
CNE000000K58;HUADIAN ENERGY 'B';CHINA
CNE000000K90;SHEDE SPIRITS 'A';CHINA
CNE000000KB3;SANAN OPEL.'A';CHINA
CNE000000KC1;AVIC CAPITAL 'A';CHINA
CNE000000KF4;WUCHAN ZHONGDA GROUP 'A';CHINA
CNE000000KH0;SHANGHAI HAIBO 'A';CHINA
CNE000000KJ6;NEUSOFT 'A';CHINA
CNE000000KN8;CHENGTUN MINING GP.'A';CHINA
CNE000000KS7;SHAI.HUILI BLDG.MATS.'B';CHINA
CNE000000KT5;FINANCIAL STR.HLDG.'A';CHINA
CNE000000KY5;CULTURAL INV.HDG.'A';CHINA
CNE000000KZ2;SHANTUI CON.MCH. 'A';CHINA
CNE000000L08;ZANGGE HOLDING 'A';CHINA
CNE000000L16;TIANJIN PORT 'A';CHINA
CNE000000L24;DONGXU OT.TECHNOLOGY 'B';CHINA
CNE000000L65;GANSU QILIANSHAN CMT.GP. 'A';CHINA
CNE000000L99;PCI SUNTEK TECH.'A';CHINA
CNE000000LB1;SHENZHEN SEG 'B';CHINA
CNE000000LC9;HISENSE HOME APPLIANCES GROUP 'A';CHINA
CNE000000LD7;SHANXI COKING 'A';CHINA
CNE000000LF2;CHONGQING DEPT.STORE 'A';CHINA
CNE000000LG0;WUXI LITTLE SWAN 'B' DEAD - DELIST.27/05/19;CHINA
CNE000000LH8;COFCO SUGAR HOLDING 'A';CHINA
CNE000000LP1;BEIJING QIANFENG ELECTRONIC 'A';CHINA
CNE000000LR7;GREATTOWN HOLDINGS 'B';CHINA
CNE000000LT3;GUANGDONG PRVL.EXPR.DEV. 'B';CHINA
CNE000000LV9;SUZHOU NEW DISTRICT HI- TECH INDL.'A';CHINA
CNE000000LW7;LANZHOU LISHANG GUOCHAO INDL.GP.'A';CHINA
CNE000000LY3;LIAONING CHENGDA 'A';CHINA
CNE000000M07;CHGC.FAWAY AUTMB.COMPNS. 'A';CHINA
CNE000000M15;HUAYU AUTOMOTIVE SYS.'A';CHINA
CNE000000M31;HUA YUAN PROPERTY 'A';CHINA
CNE000000M49;INSPUR SOFTWARE 'A';CHINA
