ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
BMG100821401;ENERGY XXI DEAD - DELIST.30/12/16;;;;;;;;;;;;;180256.4148;363012.6757;331627.031;318897.5475;347364.6661;;;;;
BMG1145H1097;BEIJING PROPERTIES (HOLDINGS);;;;;;;;;;;;;;;;;;323.7297694;160.582218;49.16349757;14.6001;
BMG1146K1018;BEIJING ENERGY INTERNATIONAL HOLDING;;;;;;;;;;;;;;;;;;1033.019;379.2267;513.5343;1183.4669;
BMG1154H1079;BELMOND 'A' DEAD - DELIST.17/04/19;;;;;;;;;;;;;;;21006.85886;20140.64072;18574.80686;17854.05903;18174.63667;18505.47756;;
BMG1190F1077;BLUE CAPITAL REINSURANCE HOLDINGS;;;;;;;;;;;;;;;;;;23.48241572;26.66002905;18.60855721;;
BMG1223L1054;BOE VARITRONIX;;;;;;;;;;;;;;;;;;14033.27343;17611.38514;15624.8132;17082.0324;
BMG1285D1083;BRACELL DEAD - DELIST.25/10/16;;;;;;;;;;;;557517.0471;445487.7488;361142.9646;157816.6941;213707.5202;233051.6731;;;;;
BMG1368B1028;BRILLIANCE CHINA AUTOMOTIVE HOLDINGS;;;;;;;9091.381596;17847.0754;24598.31789;22498.11799;11748.85935;18235.48086;3686.55566;11720.99231;12282.85976;11273.53712;10029.20177;9580.637895;9622.832067;8111.001601;6110.613304;
BMG1371C1212;BRIGHTOIL PTL.(HDG.) DEAD - DELIST.19/10/20;;;;;;;;;;;;;;;;396552.9351;497423.7059;451924.2283;;;;
BMG1466R2078;BORR DRILLING;;;;;;;;;;;;;;;;;;;;92118.9892;150447.986;
BMG162341090;BROOKFIELD BUS.PTNS.UTS.;;;;;;;;;;;;;;;;;;409645.2821;649420.4905;1907324.099;3361015.419;
BMG162491077;BROOKFIELD PR.PARTNERS UNT.;;;;;;;;;;;;;;;;64612.42865;76203.55127;85876.07955;93501.57212;106703.978;113375.4871;
BMG162521014;BROOKFIELD INFR.PTNS. UNITS;;;;;;;;;;;;;;;;;;228880.4631;426787.7135;591763.6248;681582.4412;
BMG162581083;BROOKFIELD RENEWABLE PARTNERS;;;;;;;;;;;;;;;;117454.1215;318862.2184;194753.7698;61414.25086;95008.75035;68775.8811;
BMG169621056;BUNGE;;;;;;;7421507.488;6213538.826;7798691.107;10457092.81;4991687.649;2802497.254;4852740.241;2190530.297;1694198.518;1691465.315;1359693.937;1664156.697;1729244.743;1676964.71;1958124.927;
BMG173841013;BW LPG;;;;;;;;;;;;;;;;956091.7384;1008604.939;636645.3082;629407.1265;642363.7831;957398.9076;
BMG1738J1247;BW OFFSHORE;;;;;;;;;15236.70671;;;;;;;;;15368.80592;11346.58947;2519378.14;1645761.168;
BMG1744V1037;CAFE DE CORAL HDG.;;;;;;;;;;;;17233.25405;18547.90921;19443.998;20617.41759;22538.53258;22745.0938;24467.6937;25497.0104;24883.0985;23539.9749;
BMG1808K1009;BURWILL HOLDINGS SUSP - SUSP.19/08/19;;;;;;;;;;;;;;;;;;21957.09653;7382.3874;6715.6361;;
BMG1932V2128;CASH FINANCIAL SERVICES GROUP;;;;;;;;;;;;;;;;;;11.57538958;9.03269462;6.768934069;5.639109088;
BMG196F11004;CATLIN GROUP DEAD - 01/05/15;;;;;;;828.2407834;961.7124079;1663.364914;555.2891795;309.75;854.5282435;693.905846;762.5157942;674.9507;;;;;;;
BMG1985B1138;C C LAND HOLDINGS;;;;;;;30117.02112;40434.15281;14355.89376;;;;;;;;;1592.621035;637.4960866;822.1010118;;
BMG1993G1042;CARRIANNA GROUP HOLDINGS;;;;;;;;;;;;;;;;;;;;324.9713;3834.494;
BMG200452024;CENTRAL EUR.MEDIA ENTER. 'A';;;;;;;657.8925188;977.9519136;1341.074674;1598.215159;1097.314694;1168.55508;1245.175593;1060.777491;935.1677056;876.8597394;851.9711117;880.2072921;776.0791138;1031.116264;1071.267964;
BMG2008E1003;C.BANNER INTERNATIONAL HDG.;;;;;;;;;;;;;;;;;;8112.31933;6887.383297;7230.794172;5039.569034;
BMG202981087;CGN NEW ENERGY HOLDINGS;;;;;;;;;;;;;;;;;;4758499.181;15555850.07;17549918.78;17428160.88;
BMG210821051;CHINA YUCHAI INTL.;;;;;;;;;;;;;;;;;;32974.89956;39069.15609;39561.55669;41671.12039;
BMG2108M2182;CHINESE ESTATES HDG.;;;;;;;1591.840281;1676.695877;14822.02814;3150.721713;6084.727597;7828.018475;1024.834021;5477.535374;18919.62705;5404.928771;3013.770132;10649.89637;840.702;747.0268;556.4812;
BMG2108V1019;CHINA ORIENTAL GROUP;;;;;;;;;;;;;;;;;;;;13687438.79;13013461.47;
BMG210901242;CHINA WATER AFFAIRS GP.;;;;;;;;;;;;;;;;;;55554.99121;570.8318;1464.578;1591.456;
BMG2109G1033;CHINA GAS HOLDINGS;;;;;;;;;;;;262532.9535;399208.4546;475089.6965;526701.2717;735406.8047;864453.8659;707218.6692;734458.096;786229.4532;111833.7561;
BMG210A71016;CH G PHARM HEALTHCARE HLDGS;;;;;;;;;;;;;;;;;;;173135.9607;209927.7182;225485.0433;
BMG2110W1055;CHINA FINL.INTL.INVS.;;;;;;;;;;;;;;;;;;31.77409917;;10.43619158;4.435600081;
BMG2111B1752;CHINA BEST GROUP HOLDING;;;;;;;;;;;;;;;;;;1353.480502;1101.725896;494.1739689;914.8331316;
BMG2113B1081;CHINA RESOURCES GAS GROUP;;;;;;;;;;;;170294.5274;280705.1631;405032.3765;442877.9377;655970.3759;683245.7534;618978.5071;347644.7825;446909.4016;32827.3744;
BMG2113M1203;CHOW SANG SANG HDG.INTL.;;;;;;;;;;;;;;;;;;22885.07643;22718.14277;24817.43999;23425.20686;
BMG2113Q1217;CHINA OCEAN INDUSTRY GROUP;;;;;;;;;;;;;;;;;;1424.183062;1103.1886;1125.5714;211.3899;
BMG2114V1037;CHINA OCEAN GROUP DEVELOPMENT;;;;;;;;;;;;;;;;;;1746.045926;118.6661952;41.5132;47.8157;
BMG211591018;CHINA YURUN FOOD GROUP;;;;;;;32018.3306;31416.87592;53256.36431;79599.39556;82827.63937;128606.5205;180701.2256;134556.752;106025.3681;80886.70331;85904.18149;67479.13626;38468.0333;51886.0364;51514.9707;
BMG2115P1059;CHINA NUCLEAR ENERGY TECH;;;;;;;;;;;;;;;;;;6349.729852;5823.6741;6718.7902;8209.484655;
BMG2115S1171;CHINA DIGITAL CUL.(GP.) SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;134.6488683;14.0072;47.8903;31.168;
BMG2116L1037;CHINA SMARTER EN.GP.HDG. SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;116.363448;94.30276618;50.349;54.5679;
BMG2116Y1057;CHINA EVERBRIGHT WATER;;;;;;;;;;;;;;;;;;59660.85418;12429.303;13824.3526;5727.7535;
BMG2117G1033;CHINA DYNAMICS (HDG.);;;;;;;;;;;;;;;;;;740.3999598;78.758;122.2779;60.5807;
BMG2117K1045;CHINA OCEANWIDE HOLDINGS;;;;;;;;;;;;;;;151.6095144;163.2633878;345.3921922;186.8435434;80.3878;51.3579;29.1999;
BMG211801235;CHINA GREEN HOLDINGS;;;;;;;;;;;;;;;;;;115538.6403;65897.1324;148911.4772;156638.0159;
BMG2118J1062;CENTRAL WEALTH GROUP HOLDINGS;;;;;;;;;;;;;;;;;;4.061414715;15.62251089;20.22704248;15.7294;
BMG2118Q1006;CHINA SHANDONG HI- SPEED FIN GROUP;;;;;;;;;;;;;;;;;;13.45949665;25.83475877;55.1817106;67.23636073;
BMG2119D1166;CHINA BAOLI TECHNOLOGIES HOLDINGS;;;;;;;;;;;;;;;;;;295.8907145;96.09192399;225.9400583;290.0037;
BMG2120L1072;CHIN.DPY.OPEL. TCHHD.;;;;;;;;;;;;;;;;;;26833.63855;24606.28041;30764.76423;29578.72421;
BMG2120V1054;CHINA TRUSTFUL GP. SUSP - SUSP.19/05/20;;;;;;;;;;;;;;;;;;654.0400247;1483.6231;87.0304;;
BMG2121N1020;CHINA AUTOMOBILE NEW RETAIL (HOLDINGS);;;;;;;;;;;;;;;;;;6422.028787;234.1181;435.3903;948.977;
BMG2122L1054;CHINA ELECTRONICS HUADA TECHNOLOGY COMPANY;;;;;;;;;;;;;;;;;;87.3753;48.3225;28.7873;25.1246;
BMG2122V1458;CHUANGS CONSORT.INTL.;;;;;;;;;;;;;;;;;;3846.899841;2194.792763;1402.448451;;
BMG2133H1016;CHINA MED.& HLTHCR.GP.;;;;;;;;;;;;;;;;;;6837.271597;3203.168815;2567.11691;581.7656738;
BMG2154F1095;CHINA FOODS;;;;;;;203805.5916;254129.5102;109255.814;;;;122475.7148;146648.6206;123546.2504;122553.0081;125834.7923;131775.5649;93253.45792;110970.9732;115878.3116;
BMG2155D2029;CHINA LOTSYNERGY HOLDINGS;;;;;;;8.188419605;36.56575807;159.9334018;;;;;;;;;290.4065537;14.0096;113.3516;101.2193;
BMG2155W1010;CHINA OIL AND GAS GP.;;;;;;;;;;;;;;;;;;101675.0904;213411.974;231720.6966;215515.6207;
BMG2155Y1075;CITIC RESOURCES HOLDINGS;;;;;;;164970.1;134515.7223;124376.7959;;;;;;396144.0457;357631.3935;233198.545;246604.6012;389256.6444;423394.069;275219.2589;
BMG2157R1346;CHINA PUBLIC PROCUREMENT;;;;;;;;;;;;;;;;;;24.17276648;23.6187;23.0168;16.0147;
BMG2157U1945;CHINA PROPERTIES INVESTMENT HLDGS;;;;;;;;;;;;;;;;;;70.17334937;23.32295344;67.6956;;
BMG2158A1302;CHINA ECO-FARMING;;;;;;;;;;;;;;;;;;86.00772915;37.1755;25.5047;28.4154;
BMG215AV2062;CHINA TOUYUN TECH GROUP;;;;;;;;;;;;;;;;;;2852.45465;198.6356;101.0522;70.76071354;
BMG215AX1039;CHINA HUAJUN GROUP;;;;;;;;;;;;;;;;;;48641.18192;62030.37764;67699.76736;59245.56568;
BMG2161E1113;CHINA SHUIFA SINGYES ENERGY HOLDINGS;;;;;;;;;;;;;;;;;;25730.17705;47339.2902;36470.47394;27296.80356;
BMG2162U1229;CHINA FINANCE INVESTMENT HLDGS;;;;;;;;;;;;;;;;;;19163.44884;7582.646847;47.05376012;21.1403;
BMG2164J1099;CHINA YOUZAN;;;;;;;;;;;;;;;;;;109.8712;268.2443253;690.5585889;145.2967214;
BMG2178K1009;CKI HOLDINGS;;;;;;;376295.9204;772094.6754;791789.3234;923743.8384;693792.7088;1069988.454;1154428.419;1421663.878;8357393.635;9602316.505;5202370.573;3807640.771;9778511.267;8944605.938;8486782.913;
BMG219901094;CLEAR MEDIA SUSP - SUSP.14/07/20;;;;;;;;;;;;;;;;;;2202.2951;1859.0729;2230.9061;988.0675857;
BMG2233G1024;CMBC CAPITAL HOLDINGS;;;;;;;;;;;;;;;;;;8.188595338;12.3908535;42.42349713;49.52523344;
BMG2345T1099;CONCORD NEW ENERGY GROUP;;;;;;;;;;;;;;;;;;4685.581214;1513.9055;1596.3444;1824.150388;
BMG2442N1048;COSCO SHIPPING PORTS;;;;;;;3768.159741;3546.431782;5416.698779;6060.490186;6532.088;9319.734228;12796.05485;15818.17729;17277.31273;59603.0779;60674.859;519459.0139;68579.0793;172728.2863;223453.805;
BMG2519Y1084;CREDICORP;;;;;;;753.8174573;899.0491094;2077.14944;;459.929979;445.0025;1483.630318;2103.009;1470.0357;649.9597;616.0094;738.4236;1146.9669;1330.0128;1218.069784;
BMG253431073;COSAN 'A' DEAD - DELIST.12/03/21;;;;;;;;;;;;;;;;;;299422.5547;453719.7191;2398516.47;2409010.27;
BMG2581C1091;CSI PROPERTIES;;;;;;;;;;;;;;;;;;3936.527041;3269.881053;6605.281379;5649.020565;
BMG2587F2058;CULTURECOM HOLDINGS;;;;;;;;;;;;;;;;;;32.52580093;24.31114428;76.42166388;22.07409972;
BMG2624N1535;DAIRY FARM INTL.HDG.;;;;;;;74360.82205;77280.00081;108288.9392;119393.9888;123413.4567;142738.8434;155948.243;165701.8185;176570.7684;188205.2129;248288.8088;277206.5195;290233.5891;146993.0745;131868.0631;
BMG2751X1314;DAOHE GLOBAL GROUP;;;;;;;;;;;;;;;;;;1754.495196;29.0145;28.5134;34.9586;
BMG2759B1072;DIGITAL CHINA HDG.;;;;;;;;;;;;;;;;;;31846.94121;38447.21274;48015.50108;64598.39721;
BMG2763D1074;DINGYI GROUP INVESTMENT;;;;;;;;;;;;;;;;;;29.59672921;17.67891153;971.3691;83.2992;
BMG2773V2045;DIT GROUP;;;;;;;;;;;;;;;;;;166.1408583;282.441;362.0342;1863.8155;
BMG2870G1006;DIGITAL DOMAIN HOLDINGS;;;;;;;;;;;;;;;;;;148.1691429;132.5585;128.2961;123.8376;
BMG3036C2239;EMPEROR INTL.HDG.;;;;;;;;;;;;;;;;;;12074.05363;8981.652281;6973.006974;8724.8754;
BMG3075P1014;ENSTAR GROUP;;;;;;;;;;;;;;;;;;623.4388443;597.3443951;649.9432856;1307.799629;
BMG3122U1457;ESPRIT HOLDINGS;;;;;;;61042.00121;65921.75257;78509.01619;95396.85157;86508.15739;82794.07058;78431.53467;65340.31399;54909.69046;50939.56514;40493.88897;1382.8684;1423.7005;2466.035;2909.463;
BMG3135M1148;ESUN HOLDINGS;;;;;;;;;;;;;;;;;;;;2194.904937;3445.133775;
BMG313751015;EMPEROR CAPITAL GROUP;;;;;;;;;;;;;;;;;;122.0449689;141.1779138;155.1030621;124.0086949;
BMG313891027;EMPEROR ENTM.HOTEL;;;;;;;;;;;;;;;;;;2871.135003;2511.63641;173.6172;52.584;
BMG3155U1374;EPI HOLDINGS;;;;;;;;;;;;;;;;;;2881.46176;45.9456;37.953;30.5167;
BMG3198U1027;ESSENT GROUP;;;;;;;;;;;;;;;;;;253.7727028;312.6023326;379.6292858;442.8273663;
BMG3223R1088;EVEREST RE GP.;;;;;;;3078.441482;2918.182037;2957.415456;2547.207729;2699.436068;2903.860723;2669.138743;2726.096522;3074.786562;3274.891571;3394.710308;3233.328824;1320.583492;2708.984872;4091.881753;
BMG3305Y1619;FAIRWOOD HOLDINGS;;;;;;;;;;;;;;;;;;7418.471565;7618.235601;8031.682077;8199.515577;
BMG3361N1332;FDG ELECTRIC VEHICLES SUSP - SUSP.02/07/20;;;;;;;;;;;;;;;;;;1751.270157;3548.07509;4773.163;1034.1901;
BMG3381K1018;FDG KINETIC;;;;;;;;;;;;;;;;;;;1227.070083;107.768;68.7212;
BMG348041077;FIRST PACIFIC;;;;;;;;;;;;674125.3743;732962.4579;815843.118;988672.2474;2755815.359;2794649.206;3091250.473;4652976.056;4024786.481;4120859.769;
BMG359472021;FLEX LNG;;;;;;;;;;;;;;;;;;;;;225786.9476;
BMG3682E1921;FRONTLINE;;;;;;;;;;;;;;;;;;1693795;1427609.978;1577056.507;1328550.086;
BMG3727Q1015;FREESCALE SEMICON. DEAD - DELIST.08/12/15;;;;;;;;;;;;;;;126407.4096;;;;;;;
BMG3729C1001;FRONTIER SERVICES GROUP;;;;;;;;;;;;;;;;;;2397.505605;6716.7391;6554.6219;5445.983;
BMG375851091;GASLOG;;;;;;;;;;;;;;;;;;585852.3093;672255.2743;761281.7364;783344.5913;
BMG3775G1380;GCL NEW ENERGY HOLDINGS;;;;;;;;;;;;;;;;;;2080.43732;4414.5787;3752.634;1936.8688;
BMG3911S1035;GEMDALE PROPS.& INV.;;;;;;;;;;;;;;;;;;18177.52098;2855.4319;4312.3047;4474.0745;
BMG3922B1072;GENPACT;;;;;;;;;7897.059864;10259.0408;10350.18578;11662.49437;13949.58753;16063.97138;17736.69468;20838.4243;22576.49547;23460.7838;24930.37785;4505.9829;9285.9506;
BMG392401094;GL SUSP - SUSP.05/04/21;;;;;;;;;;;;;;;;;;8544.560305;7839.8094;8253.9003;6958.0259;
BMG3924T1062;GENTING HONG KONG;;;;;;;;;;;;;;;;;;1143996.984;650541.5847;752952.2524;743577.3433;
BMG393381196;GLOBAL BRANDS GROUP HOLDING;;;;;;;;;;;;;;;76831.28836;71831.7116;;66500.74944;80025.84719;75615.4409;28191.4003;
BMG3958B1046;GOLDEN RES.DEV.INTL.;;;;;;;;;;;;;;;;;;;;;137.3615;
BMG396372051;GOLDEN OCEAN GROUP;;;;;;;;;;;;;;;;;246410.3657;607148.0236;1100112.654;669315.9818;1728831.025;
BMG3968F1370;GOLDIN FINANCIAL HDG.;;;;;;;;;;;;;;;;39.14302365;2188.295436;2573.310405;1522.894849;1519.295177;1016.313282;
BMG3978C1249;GOME RETAIL HOLDINGS;;;;;;;;44417.7945;76476.99046;88461.3885;82219.64245;19464.0772;25316.6471;24619.74094;29286.82981;59678.89148;58593.55114;66419.56941;67334.76791;71219.48579;60764.61093;
BMG4069C1486;GREAT EAGLE HDG.;;;;;;;;;;;;;;;33241.1057;16305.9611;15424.8853;14082.8762;13545.1171;13672.1715;13329.9574;
BMG407061552;GREATER CHINA FINL.HDG.;;;;;;;;;;;;;;;;;;222.0679624;273.0175598;57.1479;54.8768;
BMG4094B1072;GOOD RESOURCES HOLDINGS SUSP - SUSP.23/09/20;;;;;;;;;;;;;;;;2.888195374;3.658644624;20.12102668;18.64915134;14.55894214;;
BMG4111M1029;G-RESOURCES GROUP;;;;;;;;;;;;;;;;;;49.04739325;40.53789948;45.65717612;40.66424383;
BMG4141P1178;GROUND INTL.DEV.;;;;;;;;;;;;;;;;;;329.1792955;2363.82002;1776.4935;1259.370031;
BMG4153U1036;GBA HOLDINGS;;;;;;;;;;;;;;;;;;1136.600557;883.4515947;1756.319277;1005.268588;
BMG4165P1187;GREEN LEADER HOLDINGS GROUP;;;;;;;;;;;;;;;;;;36532.43385;162599.6724;2703.535;235.3248;
BMG4182K1009;GUANGDONG LD HOLDINGS;;;;;;;;;;;;;;;;;;23861.93469;618.9057;311.881;316.9014;
BMG420981224;GUOCO GROUP;;;;;;;9257.633096;8350.942359;7647.661745;12977.48252;21370.76872;21127.01918;25648.24125;39315.66106;52975.14309;59898.63791;68677.8849;49003.60142;7840.0058;8253.9683;21528.164;
BMG4209G2077;GULF KEYSTONE PTL.(DI);;;;;;;;;;;;;;;;;;84690.37469;82459.04722;103421.5754;410662.322;
BMG423131256;HAIER ELECTRONICS GP. DEAD - DELIST.23/12/20;;;;;;;;;;;;159265.0126;194860.2683;222089.4257;250208.525;271876.1683;253909.9203;251720.8291;226074.1509;17252.8125;17840.1769;
BMG4232X1020;HAITONG INTL.SECS.GP.;;;;;;;;;;;;;;;144.8503631;181.2057583;291.6881057;327.9131703;360.0926;341.6869;37.1176;
BMG4288J1062;HANERGY THIN FILM POWER GROUP;;;;;;;;;;;;;;16670.04176;19491.04567;53734.6728;17034.66771;27282.38392;;149825.2532;;
BMG429851048;HARDY UNDERWRITING BER. (DI);;;;;;;104.7182719;7.267888483;8.95491217;112.4847519;175.5285296;188.8583849;175.0704662;;;;;;;;;
BMG4388N1065;HELEN OF TROY;;;;;;;;;;;;;;;;;;13859.42436;13467.88262;13303.59446;14044.93595;
BMG4404N1149;HENGTEN NETWORKS GROUP;;;;;;;;;;;;;;;;;230.8118354;226.1052015;52.1308;26.1185;55.7474;
BMG4491W1001;MIDLAND HOLDINGS;;;;;;;;;;;;;;;;;;9070.520958;9225.7715;8306.8843;8028.6008;
BMG4512G1261;HI SUN TECHNOLOGY CHINA;;;;;;;;;;;;;;;;;;1060.066788;1209.593562;105.6399;102.9216;
BMG4528A1137;CHINA CREATIVE DIGITAL ENTERTAINMENT;;;;;;;;;;;;;;;;;;40.08465912;95.15040596;285.4545688;68.018;
BMG454221059;HOEGH LONG HOLDINGS;;;;;;;;;;;;;;;;;;472073.4564;641157.3449;898917.77;1032445.54;
BMG4584L1028;HONG KONG CHAOSHANG GROUP;;;;;;;;;;;;;;;;;;5428.568495;6247.709444;204.4303;180.287;
BMG4587L1090;HONG KONG LAND HDG.;;;;;;;4139.260883;8487.612706;13888.98458;14823.19666;22322.37666;19783.98991;16626.52932;15124.41754;24817.2233;25161.58159;27343.18332;27657.506;26614.74383;34635.9937;29880.0412;
BMG4593F1389;HISCOX DI;;;;;;;869.8766451;1231.927548;1184.348924;849.1845938;1250.544124;1189.966292;1088.946098;495.2989;484.0592;452.0797;592.9099;620.989;590.9578372;664.337;792.375;
BMG4600H1016;HOPSON DEVELOPMENT HDG.;;;;;;;12428.82127;13599.72156;21235.82365;20158.41646;22831.04809;27314.04476;13976.36923;17359.52613;26959.31142;29475.76776;23447.90404;29312.6796;5061.0509;2107.8563;1429.998;
BMG4634Z1014;HSIN CHONG GP.HDG. DEAD - DELIST.30/12/19;;;;;;;;;;;;;;;;;;25166.44575;15164.11773;;;
BMG4639H1227;HUABAO INTL.HDG.;;;;;;;91.85902809;66.02619769;1441.907438;1999.787803;2828.575248;2896.22607;8405.094914;9812.834882;10247.85362;10677.92469;11174.84767;10421.48758;10213.74148;52853.1512;45754.1612;
BMG464081030;HUDSON A DEAD - DELIST.01/12/20;;;;;;;;;;;;;;;;;;;21576.80612;23173.86595;23746.41923;
BMG4643J1062;HUANXI MEDIA GROUP;;;;;;;;;;;;;;;;;;20.62377476;65.16288451;65.95342102;70.9914;
BMG4643K1036;TYSAN HOLDINGS;;;;;;;;;;;;;;;;;;;;29096.9983;32951.9041;
BMG4643L1019;HUARONG INTL FINANCIAL HOLDINGS;;;;;;;;;;;;;;;;;;260.4208;136.4693;124.6574;57.5672;
BMG4643R1088;HONG KONG FINANCE INVESTMENT HOLDING GROUP;;;;;;;;;;;;;;;;;;;;18.7896;17.2391;
BMG4709B1129;HUSCOKE HOLDINGS SUSP - SUSP.29/03/21;;;;;;;;;;;;;;;;;;;;;923346.43;
BMG4709W1082;HYBRID KINETIC GP. SUSP - SUSP.02/04/21;;;;;;;;;;;;;;;;;;24.84559316;25.0919;16.3874;20.2463;
BMG471001054;IKWEZI MINING;;;;;;;;;;;;;;;;;;;;;9609.496232;
BMG475671050;IHS MARKIT;;;;;;;;;;;;;;;;;4656.325962;509.0105;17480.66975;18873.88487;20707.45332;
BMG476291940;IMAGI INTERNATIONAL HDG.;;;;;;;;;;;;;;;;;;0.078543074;0.954411855;1.746494363;3.433426991;
BMG4769M1156;IMPERIAL PAC.INTL.HDG.;;;;;;;;;;;;;;;;3281.653485;3477.129204;21950.74829;37304.96731;8910.732528;1435.73369;
BMG4841P1023;INTEGRATED DS.SVS.GP. (OTC);;;;;;;;;;57825.64614;61044.14258;;;;;;;;;;;
BMG491BT1088;INVESCO;;;;;;;;;2336.811276;2028.994298;1027.22214;1948.151679;2017.193328;1949.562359;2219.004624;2059.162837;2065.371235;11380.2352;12134.25649;697.015;597.0089;
BMG4977W1038;IT;;;;;;;;;;;;;;;;;;;12396.46215;12775.24763;13682.75227;
BMG5005R1079;JAMES RIVER GROUP HDG.;;;;;;;;;;;;;;;;;;326.2892689;444.3109712;469.8287474;466.1817388;
BMG507361001;JARDINE MATHESON HDG.;;;;;;;493304.6973;937832.5096;1282873.288;1051242.029;1377551.523;1862307.215;2010918.887;2331492.55;2248124.431;1928697.642;1522838.081;648343.9343;669177.737;660060.1934;630137.4542;
BMG507641022;JARDINE STRATEGIC HDG.;;;;;;;132885.4486;294100.1285;343697.6677;405091.6686;401868.3625;565129.1539;681980.4153;690994.5138;654722.2512;652251.5896;582482.6632;574994.7684;609213.9643;588208.7032;558351.3575;
BMG5150J1577;JOHNSON ELECTRIC HDG.;;;;;;;17345.42428;10858.84051;8770.703547;7968.440058;;;;;39532.06085;38545.02619;39484.7158;39269.9961;45601.85373;53709.54174;53875.08351;
BMG5210S1061;JOY CITY PROPERTY;;;;;;;;;;;;;;;;;;15938.20186;13354.65781;6545.14;8088.931328;
BMG5215H1051;KARRIE INTL.HDG.;;;;;;;;;;;;;;;;;;19915.82722;19424.6087;19840.359;16617.0599;
BMG522111027;KAISA HEALTH GROUP HOLDINGS;;;;;;;;;;;;;;;;;;379.3366695;451.3171;33.2396;33.87645485;
BMG524181036;KERRY LOGISTICS NETWORK;;;;;;;;;;;267.0498077;143.4093229;;;140749.8862;94986.37909;95458.63841;107419.8322;200000.114;240999.9342;280000.0766;
BMG524401079;KERRY PROPERTIES;;;;;;;70972.14872;81500.42921;101238.5171;112397.2664;109252.9846;146531.177;176914.5335;240536.0836;24067.33975;25358.06377;20865.89625;5370.0853;3100.0897;5658.8721;4732.569417;
BMG5256W1029;KINGMAKER FOOTWEAR HDG.;;;;;;;;;;;;;;;;;;17861.8308;14362.36626;8933.021364;8597.3922;
BMG5266H1034;KINGSTON FINANCIAL GROUP;;;;;;;;;;;;;;;;3022.126329;3000.632418;1685.388831;2065.854411;1258.23482;1408.7363;
BMG5307C1055;KOFAX DEAD - 31/03/15;;;;;;;4286.987107;5114.62009;2853.244323;2975.303139;2615.191636;3028.797317;1972.393013;2145.157406;2143.89212;;;;;;;
BMG5320C1082;KUNLUN ENERGY;;;;;;;220622.4593;183842.4136;186507.5766;148308.5236;199016.4375;285238.3944;575553.871;795479.6948;1035633.897;1232397.944;982335.5291;2193168.762;2766572.601;520885.8264;469171.9054;
BMG5321P1169;K WAH INTERNATIONAL HDG.;;;;;;;;;;;;;;;;;;17189.80859;19681.5559;17839.7252;17333.1031;
BMG5326A1062;KUANGCHI SCIENCE;;;;;;;;;;;;;;;;;;134.6856656;69.6001;64.3443;43.0992;
BMG5361W1047;LANCASHIRE HOLDINGS;;;;;;;;116.6029137;432.3273175;398.7459789;403.7606856;430.9057364;29.3656;42.0637;43.9073;53.3093;60.4723;90.4024;75.56;60.1507;126.9942;
BMG5369T1788;LANDING INTDVT.;;;;;;;;;;;;;;;;;;6092.00757;3063.2229;10090.1129;3856.096622;
BMG5370A1018;LANDSEA GREEN PROPERTIES;;;;;;;;;;;;;;;;;;;;24695.4966;256.1581;
BMG540501027;LAZARD 'A';;;;;;;796.880156;913.0399378;1176.930249;955.2437188;904.2298471;1171.380336;1078.646675;1105.687938;1084.371007;1265.031467;1304.29798;1283.861007;1421.344401;1239.789713;1096.220413;
BMG5472K1898;SYMPHONY HOLDINGS;;;;;;;;;;;;;;;;;;648.7191773;609.6364365;710.3022001;665.4836751;
BMG5485F1692;LI & FUNG DEAD - DELIST.28/05/20;;;;;;;207860.85;241583.1257;312236.5935;362358.8988;341619.4797;23586.8941;20092.3454;21588.8338;22356.581;6686.1993;6264.8696;5825.8811;7117.8769;7336.8509;8326.9735;
BMG5695X1258;LUK FOOK HDG.(INTL.);;;;;;;;;;;;;;;;;;25706.42446;23389.02346;1062.5957;852.2583;
BMG570071099;LUYE PHARMA GROUP;;;;;;;;;;;;;;;9234.49657;11325.69373;8824.913086;8188.552454;9776.292151;13191.43533;15072.75688;
BMG5753U1128;MAIDEN HOLDINGS;;;;;;;;;;;;;;;;;;1509.576466;1581.220355;1144.119806;286.9934729;
BMG578481068;MAND.ORNTL.INTL.;;;;;;;;;;;11562.34603;37228.2795;43213.9919;23570.0017;22276.9909;24246.7982;25996.6056;22587.7347;22869.0213;21657.0925;21463.2802;
BMG579461325;MAN SANG INTERNATIONAL;;;;;;;;;;;;;;;;;;340.9894872;339.356431;38.39029508;3.9595;
BMG5800U1071;MAN WAH HOLDINGS;;;;;;;;;;;;;;;;;;14775.70046;15468.75599;19447.71354;21369.61431;
BMG5876H1051;MARVELL TECH.GROUP;;;;;;;53001.24803;77622.81374;111658.3211;17378.3;12384.51;12306;8399.1789;2695.899;2241.07;2046.13447;1960.65;1906.33;1660.343223;1680.433919;2143.544418;
BMG5891T1264;MASTER GLORY GROUP DEAD - DELIST.08/02/21;;;;;;;;;;;;;;;;;;374.0738001;486.8217626;2450.4461;;
BMG5958R1043;MEDTECS INTL.;;;;;;;;;;;;;;;;;;;;;1417.540654;
